

Water surface elevation (cm, NAVD88)
======
	B-01-03	B-01-07	B-02-02	B-02-04	B-02-05	B-02-07	B-03-01	B-03-03	B-03-04	B-07-01	B-07-02	B-07-03	B-07-04	B-07-06	B-08-01	B-08-02	B-11-10	B-12-05	B-12-06	B-14-01	B-14-02	B-14-03	F-01-03	F-03-05	M2-00000	M2-00500	M2-01000	M2-01500	M2-02000	M2-02500	M3-01500	M3-02100	M3-03000	M3-03300	M3-04500	M3-04800	M3-05100	M3-14500	M3-15000	M3-15500	M3-15800	M3-16000	M3-16300	M4-09300	M4-09800	M4-10300	M4-10800	M4-11300	M4-11800	M5-06900	M5-08100	M5-09000
2017/06/20	49	65	66	70	64	70	23	27	23	61	72	63	70	58	66	55	18	55	52	69	60	59	132	129	157	157	158	159	160	162	124	127	134	135	136	137	138	145	146	147	147	148	148	34	34	33	32	31	31	23	28	32
2017/06/21	49	65	65	69	63	69	23	27	23	61	71	62	70	57	65	54	17	54	51	67	59	59	130	127	157	158	159	159	161	162	121	124	132	134	135	136	136	145	145	147	147	148	148	34	33	32	31	31	30	22	28	32
2017/06/22	49	64	64	67	61	67	22	26	23	60	71	62	69	57	63	53	17	54	51	66	58	57	128	125	157	158	159	159	161	162	119	122	131	132	134	135	135	146	147	148	148	149	149	33	33	32	31	30	29	22	27	32
2017/06/23	48	63	63	66	60	66	22	26	22	60	70	61	68	56	62	52	16	53	50	65	57	56	126	124	157	158	159	159	161	162	117	121	129	130	132	133	133	146	147	148	148	149	149	33	32	31	30	29	29	21	26	31
2017/06/24	48	62	62	65	59	65	21	25	21	59	69	60	67	55	61	51	15	53	49	64	56	55	124	122	157	158	159	159	161	162	116	119	127	129	130	132	132	146	147	148	148	150	150	32	32	30	30	29	28	20	26	30
2017/06/25	47	61	61	64	58	63	21	24	21	58	68	60	67	54	60	50	15	52	49	62	55	54	123	120	156	157	159	159	161	162	114	118	126	127	129	130	130	146	147	148	148	150	150	32	31	30	29	28	27	20	25	30
2017/06/26	46	61	60	63	57	62	20	24	20	58	68	59	66	54	59	49	14	51	48	61	54	53	122	119	156	157	159	159	161	163	113	116	125	126	128	129	129	146	147	148	148	150	150	31	30	29	28	27	27	19	25	29
2017/06/27	46	61	59	62	56	62	19	23	20	58	69	60	67	54	58	48	14	52	48	61	53	52	125	121	156	157	159	160	161	163	117	119	125	126	128	129	130	147	148	149	149	151	151	31	30	29	28	27	26	19	24	29
2017/06/28	46	61	58	62	55	61	19	23	19	58	69	59	67	54	58	48	13	52	48	60	52	52	129	124	158	158	160	160	162	163	121	123	127	128	130	131	131	147	148	149	149	151	151	31	31	29	28	27	27	18	24	28
2017/06/29	48	62	58	61	55	60	19	23	19	60	70	61	68	55	57	47	13	54	49	59	52	51	130	125	159	159	161	161	163	164	124	125	128	129	131	131	132	149	151	152	152	153	153	33	32	31	30	29	28	18	24	28
2017/06/30	48	61	58	60	55	60	19	23	20	59	70	60	67	54	57	47	14	53	49	59	52	51	130	127	159	159	161	161	163	164	124	126	130	130	132	132	133	149	150	151	151	153	153	33	32	31	30	30	29	19	24	29
2017/07/01	47	60	57	60	54	59	19	23	19	59	69	59	66	54	56	46	13	53	48	58	51	50	127	124	158	159	161	161	163	164	120	122	129	130	131	132	132	149	150	151	151	153	153	32	32	30	30	29	29	18	24	28
2017/07/02	46	59	56	59	53	58	19	22	19	58	68	59	65	53	55	46	13	52	48	57	50	50	125	122	158	159	161	161	163	164	117	120	127	129	130	131	132	149	150	151	151	153	153	32	31	30	29	29	29	18	23	28
2017/07/03	46	59	55	58	53	57	18	22	19	58	68	59	65	53	54	45	12	52	47	57	50	49	124	121	158	159	160	161	163	165	115	118	126	127	129	130	130	149	150	151	151	153	153	32	31	30	30	29	29	17	23	28
2017/07/04	47	60	55	58	52	57	18	22	18	59	69	59	66	53	54	45	12	53	48	56	49	49	122	120	158	159	161	162	163	165	114	117	125	126	128	129	130	151	153	154	154	156	156	33	33	32	31	31	30	17	23	28
2017/07/05	48	60	54	57	51	56	18	22	18	60	69	60	66	54	53	44	12	54	49	55	49	48	121	118	158	159	161	162	163	165	112	115	123	124	126	128	128	151	153	154	154	156	156	34	34	33	32	32	31	17	22	27
2017/07/06	49	60	53	56	50	55	17	21	18	60	69	60	66	54	52	43	11	54	49	54	47	47	119	116	158	159	161	162	163	165	110	113	121	123	125	126	127	151	152	154	154	156	156	35	34	33	33	32	32	16	22	27
2017/07/07	51	60	53	55	49	54	17	21	17	61	70	61	67	55	51	42	11	56	50	53	47	46	118	115	158	159	161	161	163	165	109	112	120	122	124	125	126	150	152	154	154	156	156	36	35	34	33	33	32	16	22	26
2017/07/08	53	62	55	57	49	54	17	21	17	63	72	63	69	57	53	43	11	58	52	54	49	47	121	118	158	159	161	162	163	165	113	116	122	123	125	126	127	151	153	154	154	156	156	36	36	34	33	33	32	16	22	26
2017/07/09	54	65	60	64	58	65	17	21	17	64	73	64	71	59	59	49	11	58	54	63	54	53	122	119	159	160	162	163	165	166	114	116	123	125	127	128	129	152	153	155	155	157	157	37	36	35	34	33	33	17	22	27
2017/07/10	54	65	62	65	58	64	18	22	18	64	73	65	71	59	60	49	12	59	54	63	55	54	121	118	160	161	163	163	165	167	112	115	123	124	127	128	129	152	154	155	155	157	157	38	37	36	35	34	34	18	23	28
2017/07/11	54	65	61	64	58	64	19	23	19	64	73	65	71	59	60	50	13	59	54	63	55	54	123	119	161	162	164	165	167	168	115	117	124	125	128	129	130	154	155	157	157	159	159	38	37	36	36	35	35	19	24	29
2017/07/12	54	65	62	65	58	64	19	23	19	64	73	65	71	59	61	50	13	59	54	63	55	54	123	119	162	163	165	165	167	169	114	117	124	125	128	129	130	155	156	158	158	160	160	39	38	37	37	36	36	19	24	29
2017/07/13	62	74	69	72	65	72	21	25	21	73	83	73	80	68	67	55	16	67	62	71	61	60	128	124	169	170	171	172	174	175	120	123	128	129	132	133	134	160	161	163	163	165	165	45	45	44	43	42	42	21	26	31
2017/07/14	64	75	69	73	65	72	23	26	23	74	83	75	81	69	68	56	17	69	64	71	63	61	127	123	170	171	172	173	175	177	118	121	128	130	132	134	134	160	162	164	164	166	166	48	47	46	45	45	44	23	28	32
2017/07/15	64	74	69	72	65	71	25	28	24	74	82	74	80	69	67	56	19	69	64	70	62	61	128	123	170	171	172	173	175	176	119	121	128	130	133	134	135	161	162	164	164	166	166	48	48	47	46	46	45	25	29	33
2017/07/16	64	75	68	71	64	71	26	29	25	74	82	74	80	69	67	56	21	69	64	69	62	61	128	123	170	171	172	173	175	176	119	121	128	130	133	134	135	161	162	164	164	166	166	49	48	47	47	46	45	26	30	34
2017/07/17	66	75	68	71	64	70	25	28	25	75	83	75	81	70	66	56	20	70	66	69	62	60	127	122	170	171	172	173	175	176	116	120	128	130	133	134	135	161	162	164	164	166	166	50	49	48	47	47	46	26	30	34
2017/07/18	65	74	67	70	63	69	24	27	24	74	82	74	80	69	66	55	19	69	65	68	61	59	128	122	170	171	172	173	175	177	116	120	128	130	133	135	136	161	163	164	164	166	166	50	49	48	47	47	46	25	29	33
2017/07/19	65	74	68	70	63	68	24	27	23	74	82	75	80	69	66	55	18	70	65	68	61	59	133	127	173	174	175	176	178	179	121	125	133	135	138	139	140	162	164	165	165	167	167	51	50	49	48	48	47	24	28	32
2017/07/20	65	75	69	71	64	70	23	27	23	75	83	75	80	69	67	55	18	70	65	69	62	60	133	127	173	174	175	176	177	179	120	124	133	135	139	140	141	163	164	166	166	168	168	52	52	51	50	50	49	24	28	32
2017/07/21	65	75	71	74	65	71	25	28	25	74	83	75	80	70	69	57	19	70	65	71	64	62	134	128	173	174	175	176	178	179	121	125	135	136	140	141	142	164	165	167	167	168	168	53	53	52	52	51	51	25	29	34
2017/07/22	65	75	70	72	65	70	26	29	26	74	82	74	80	69	68	57	20	69	65	69	63	61	135	129	174	175	176	177	179	180	121	126	136	137	141	142	143	164	165	167	167	169	169	53	53	52	52	51	51	26	30	35
2017/07/23	65	74	69	71	63	69	25	29	25	74	82	74	79	69	67	56	20	69	65	68	62	60	134	129	174	175	176	177	179	180	121	125	136	138	141	143	144	166	167	169	169	171	171	53	53	53	52	52	51	25	30	34
2017/07/24	66	74	67	70	62	67	25	28	25	75	82	74	80	69	65	55	19	70	65	67	61	59	136	130	176	177	178	178	180	181	122	126	138	139	143	144	146	166	167	169	169	171	171	55	55	55	55	54	54	25	29	34
2017/07/25	66	74	68	70	62	68	24	28	24	74	82	74	79	69	66	55	19	70	65	67	61	59	137	131	176	177	178	178	180	181	123	127	139	140	144	145	146	166	167	169	169	170	170	55	55	54	54	53	53	24	29	33
2017/07/26	66	74	70	73	65	71	24	27	24	74	82	74	80	70	69	57	18	70	65	70	64	62	138	133	176	177	178	178	180	181	126	130	140	141	144	146	147	166	167	169	169	170	170	55	54	54	53	53	53	24	28	33
2017/07/27	66	75	69	72	64	69	23	27	23	75	83	75	80	70	67	56	18	71	66	69	63	60	138	133	176	177	178	179	180	181	126	130	140	142	145	146	147	166	167	169	169	170	170	55	54	54	53	53	52	24	28	32
2017/07/28	66	75	69	71	63	69	23	26	23	75	83	75	81	70	66	55	18	71	66	68	62	60	138	133	176	176	178	178	180	181	126	130	140	142	145	146	147	166	167	168	168	170	170	54	54	53	53	52	52	23	28	32
2017/07/29	67	75	68	71	63	69	24	27	24	76	84	76	81	70	66	55	18	72	66	68	62	60	139	134	175	176	177	178	180	181	126	131	141	143	145	147	147	166	167	168	168	170	170	55	54	54	53	52	52	24	29	33
2017/07/30	67	75	67	70	63	68	24	28	24	76	84	76	81	70	66	55	19	71	66	67	61	59	138	134	175	176	177	178	180	181	126	130	141	143	145	146	147	165	167	168	168	170	170	55	54	54	53	53	52	24	29	33
2017/07/31	69	77	69	71	63	69	25	29	25	78	86	78	83	72	67	55	20	74	68	68	62	60	144	138	176	177	178	179	180	182	134	137	144	145	147	148	149	167	169	170	170	172	172	57	57	56	55	55	55	25	30	34
2017/08/01	69	77	68	71	63	69	25	28	25	78	86	78	83	72	66	55	20	74	68	68	62	60	143	138	177	178	179	179	181	182	134	136	144	145	147	148	149	168	169	170	170	172	172	58	57	57	56	56	56	26	30	34
2017/08/02	70	77	68	70	62	67	25	28	25	79	86	78	83	72	65	54	20	75	68	67	61	59	151	143	179	180	181	181	183	184	141	143	147	148	151	152	152	171	172	174	174	175	175	61	61	60	60	60	60	25	29	33
2017/08/03	71	77	67	69	61	66	24	27	24	80	87	79	83	73	64	53	19	76	69	66	60	58	151	143	180	181	182	182	184	185	141	143	147	148	151	152	152	171	172	173	173	175	175	61	61	61	61	61	61	24	29	33
2017/08/04	72	77	66	68	60	65	24	27	23	80	86	79	83	73	63	52	18	76	69	64	59	57	150	142	179	180	181	181	183	184	140	142	147	148	150	151	152	170	171	172	172	174	174	61	61	61	61	60	60	24	28	32
2017/08/05	72	76	65	67	59	63	23	26	23	80	86	79	83	72	62	52	18	77	69	63	58	56	148	142	178	179	180	181	182	183	138	141	146	147	150	150	151	168	170	171	171	173	173	61	61	60	60	59	59	23	27	31
2017/08/06	72	76	64	66	58	62	22	25	22	79	85	78	82	72	62	51	17	76	69	62	58	55	147	141	177	178	179	180	181	183	137	139	145	146	149	150	150	168	169	170	170	172	172	60	60	59	59	59	58	23	27	31
2017/08/07	71	75	64	65	56	60	22	25	21	79	85	78	81	71	61	50	16	76	69	61	57	54	145	139	177	178	179	179	181	182	135	137	145	146	148	149	149	167	168	169	169	171	171	59	59	58	58	58	57	22	26	30
2017/08/08	71	74	63	64	55	58	21	24	21	78	84	77	80	70	59	49	16	75	68	59	56	53	143	138	176	177	178	179	180	181	132	135	144	145	147	148	149	166	167	169	169	171	171	58	58	57	57	56	56	21	25	30
2017/08/09	70	73	62	63	54	57	20	24	20	77	82	76	79	70	59	48	15	74	67	58	56	52	141	137	175	176	177	178	179	181	131	134	143	144	146	147	148	165	166	168	168	170	170	58	57	56	56	55	55	21	25	29
2017/08/10	69	72	61	62	54	56	20	23	20	76	81	75	78	69	58	48	14	73	66	57	55	52	141	136	175	176	177	178	179	181	130	133	142	143	146	147	147	165	166	168	168	170	170	57	57	56	55	55	54	20	24	29
2017/08/11	69	72	63	64	56	59	20	24	20	76	82	75	78	69	60	50	15	73	66	60	57	54	141	136	176	176	178	178	180	181	130	134	142	143	146	147	147	165	166	168	168	170	170	57	56	56	55	55	54	20	25	29
2017/08/12	69	73	65	66	57	61	21	24	21	76	82	75	79	69	62	51	15	73	67	62	58	55	140	136	175	176	177	178	179	181	130	133	142	143	145	146	147	165	166	168	168	170	170	57	56	55	55	54	54	21	26	30
2017/08/13	69	74	67	68	58	62	21	24	21	77	83	76	80	70	64	52	15	73	67	63	60	56	140	136	175	176	177	177	179	180	129	133	142	143	145	146	147	167	168	170	170	172	172	56	56	55	54	54	53	21	25	30
2017/08/14	68	75	69	71	61	66	22	24	21	77	83	76	81	71	66	53	16	73	67	67	62	58	141	137	174	175	176	177	179	180	132	135	143	144	146	147	148	166	168	169	169	171	171	56	55	54	54	53	52	22	26	30
2017/08/15	70	77	69	71	61	66	22	25	21	79	86	78	83	72	66	53	16	74	68	66	62	58	142	137	174	175	176	177	178	180	132	135	143	144	146	147	147	166	167	169	169	171	171	56	55	54	53	53	52	22	26	30
2017/08/16	70	78	72	73	63	67	22	25	21	79	86	79	84	74	68	55	16	74	70	68	64	60	144	138	174	175	176	177	178	180	134	137	144	145	147	148	148	166	167	169	169	171	171	56	55	54	53	52	52	23	26	31
2017/08/17	70	78	71	73	63	68	24	26	23	79	86	79	84	73	68	55	18	74	70	68	64	60	143	138	174	175	176	176	178	179	133	136	143	144	147	148	148	166	167	169	169	171	171	55	55	53	53	52	51	24	28	32
2017/08/18	70	78	70	71	62	66	23	26	22	79	86	78	83	73	67	54	18	75	69	67	63	59	142	137	173	174	175	176	178	179	132	135	143	144	146	147	147	165	167	168	168	170	170	56	55	54	53	53	52	24	28	32
2017/08/19	71	77	69	70	60	65	23	26	22	79	86	79	83	73	66	53	17	75	70	65	62	58	141	136	173	174	175	176	177	179	131	134	142	143	145	146	147	165	166	168	168	170	170	57	56	55	55	54	53	24	27	32
2017/08/20	71	78	69	71	61	67	22	25	21	80	87	79	84	74	66	53	17	76	70	67	62	58	140	136	173	173	175	175	177	178	130	134	141	142	145	146	146	165	166	167	167	169	169	57	57	56	55	54	54	23	27	31
2017/08/21	71	78	69	70	61	66	22	25	21	79	86	79	84	73	65	53	17	76	70	66	61	58	140	136	173	174	175	175	177	178	130	133	141	142	144	145	146	164	166	167	167	169	169	57	56	55	55	54	53	23	27	31
2017/08/22	70	77	68	69	60	64	22	24	21	79	86	78	83	72	65	52	16	75	69	65	61	57	141	137	173	174	175	176	177	179	133	135	141	142	144	145	146	164	166	167	167	169	169	56	56	55	54	53	53	23	26	30
2017/08/23	71	78	70	72	63	67	23	26	22	79	86	79	83	73	67	55	17	75	70	68	63	60	142	137	173	174	176	176	178	180	133	135	141	142	145	146	146	165	166	168	168	170	170	56	55	54	54	53	52	23	27	32
2017/08/24	72	78	70	72	63	68	24	27	23	80	86	79	84	74	67	55	18	76	70	68	63	60	142	137	174	175	176	177	179	180	133	135	141	143	145	146	146	166	167	169	169	170	170	57	57	56	55	54	53	24	29	33
2017/08/25	74	81	73	75	66	72	25	28	25	83	90	82	87	77	71	58	19	78	73	72	66	63	151	146	178	179	180	181	182	184	145	146	149	149	151	152	152	172	174	175	175	177	177	62	61	61	60	60	59	26	30	34
2017/08/26	76	83	74	76	68	74	27	30	27	85	91	84	89	78	72	60	22	81	75	73	67	65	154	149	181	182	183	183	185	186	148	149	151	151	154	154	155	175	176	178	178	179	179	64	64	63	63	62	61	28	32	36
2017/08/27	77	83	74	76	68	74	28	31	27	85	91	84	88	78	71	60	22	81	75	73	67	65	153	148	182	182	184	184	186	187	147	148	151	151	154	154	155	175	176	178	178	179	179	65	64	63	63	62	62	29	33	37
2017/08/28	77	82	73	75	67	72	28	31	27	85	91	84	88	78	70	59	22	81	75	72	66	64	153	147	181	182	183	184	185	187	146	147	150	151	153	154	155	174	175	176	176	178	178	64	64	63	62	62	61	29	32	36
2017/08/29	77	82	72	74	66	71	27	30	27	85	91	84	88	78	69	58	22	81	75	71	65	63	151	146	181	182	183	183	185	186	144	146	149	150	153	153	154	173	174	176	176	177	177	64	63	63	62	61	61	28	32	36
2017/08/30	76	81	71	73	65	70	27	30	26	84	91	83	87	77	68	57	21	81	74	70	64	62	150	145	180	181	182	183	184	186	142	144	149	149	152	152	153	172	173	175	175	177	177	63	63	62	61	61	60	27	31	35
2017/08/31	76	81	70	72	64	69	26	29	26	84	90	83	87	77	67	56	21	80	74	68	63	61	149	144	180	181	182	182	184	185	141	143	148	149	151	152	152	171	172	174	174	176	176	63	62	61	61	60	60	27	31	35
2017/09/01	75	80	69	71	63	68	26	29	25	83	90	82	86	76	66	55	20	80	73	67	62	60	147	143	179	180	181	182	183	185	139	141	147	148	150	151	152	171	172	173	173	175	175	62	61	61	60	60	59	26	30	34
2017/09/02	75	80	69	71	64	69	26	29	26	83	90	82	86	76	66	56	20	80	73	68	62	60	149	145	180	181	181	182	184	185	142	144	149	150	152	153	153	172	173	174	174	176	176	61	61	60	59	59	58	26	31	35
2017/09/03	75	80	68	70	63	69	26	29	25	83	90	82	86	76	66	56	20	80	73	68	62	60	149	145	180	181	182	182	184	185	141	143	148	149	151	152	153	171	172	174	174	175	175	61	61	60	59	58	58	26	30	34
2017/09/04	75	80	68	70	63	68	25	28	25	83	89	82	86	76	66	55	19	80	73	68	62	60	149	144	179	180	181	182	183	185	140	142	148	149	151	151	152	170	172	173	173	175	175	61	61	60	59	58	58	25	30	34
2017/09/05	75	79	68	70	62	68	24	28	24	83	89	82	86	76	65	55	19	79	73	67	61	59	148	143	179	180	181	181	183	184	140	142	147	148	150	151	152	170	171	173	173	174	174	61	61	60	59	58	58	25	29	33
2017/09/06	75	79	68	69	62	67	24	27	24	83	89	81	86	75	65	55	18	79	72	67	61	59	147	142	178	179	180	181	182	183	138	141	147	148	150	150	151	170	171	172	172	174	174	61	60	59	59	58	58	25	29	33
2017/09/07	75	79	69	71	64	70	25	28	25	83	89	81	86	75	67	56	19	79	72	69	62	60	148	145	178	179	180	181	182	184	145	145	146	147	149	149	150	171	172	174	174	175	175	62	62	61	61	60	60	26	30	34
2017/09/08	75	80	71	73	65	71	25	28	25	83	89	82	86	76	69	57	19	79	73	70	64	62	149	146	178	179	180	180	182	183	148	147	146	146	149	149	150	170	171	173	173	175	175	62	61	60	60	59	59	25	30	34
2017/09/09	77	83	73	75	67	73	26	30	26	85	92	84	89	78	71	59	21	81	75	72	66	64	157	154	180	181	182	182	184	185	155	155	153	154	155	155	156	174	176	177	177	178	178	64	64	63	63	62	62	27	31	35
2017/09/10	93	105	96	98	90	97	53	53	51	103	113	104	110	99	93	81	50	98	95	96	89	86	170	165	211	213	213	214	214	214	167	166	164	165	167	168	169	205	206	207	207	207	207	83	83	83	82	82	82	54	56	57
2017/09/11	100	109	101	103	94	99	56	58	56	109	116	109	114	104	98	86	53	104	100	99	94	91	175	172	210	212	212	213	213	213	172	172	172	172	173	173	174	198	198	199	199	200	200	89	89	88	88	87	87	57	59	62
2017/09/12	104	108	97	98	90	94	59	60	59	112	117	111	114	105	94	83	57	108	102	94	90	87	175	171	206	207	207	208	208	209	172	172	171	171	172	173	174	193	193	194	194	195	195	91	91	90	90	89	88	60	61	63
2017/09/13	105	107	94	95	87	91	58	59	58	112	116	110	113	104	91	80	56	109	102	91	87	84	174	170	203	204	204	205	206	206	172	171	170	170	171	172	172	190	191	191	191	193	193	91	91	90	89	88	88	59	60	62
2017/09/14	106	107	92	93	85	89	56	57	55	112	116	110	113	104	88	78	54	110	102	89	85	82	173	169	202	203	203	204	204	204	171	170	169	169	170	170	171	188	189	190	190	191	191	91	91	89	89	87	86	57	58	60
2017/09/15	104	105	89	90	82	86	54	55	53	110	114	108	111	102	86	76	51	108	100	86	82	80	172	168	200	201	202	202	203	203	169	169	168	168	169	169	170	187	187	188	188	189	189	89	89	88	87	85	84	55	56	58
2017/09/16	102	103	87	88	80	84	51	52	50	108	112	106	109	100	84	73	49	106	98	84	80	77	171	167	200	201	201	201	202	202	169	168	166	167	168	168	169	185	186	187	187	188	188	87	86	85	84	83	82	53	54	56
2017/09/17	99	100	85	86	78	82	49	50	48	106	110	104	107	98	82	71	46	103	96	82	78	75	170	166	199	200	200	201	201	202	167	167	165	166	167	167	168	184	185	186	186	187	187	85	84	83	82	81	80	50	51	53
2017/09/18	97	99	83	84	76	80	47	48	46	104	109	102	105	96	80	69	43	101	94	80	77	74	169	165	198	198	199	199	200	201	167	166	164	164	166	166	167	183	183	184	184	186	186	83	82	81	80	79	78	48	49	51
2017/09/19	96	97	82	83	75	79	45	46	44	103	107	101	104	95	78	68	42	100	92	79	75	72	168	164	197	198	198	199	199	200	166	165	164	164	165	165	166	182	183	184	184	185	185	81	80	79	78	77	76	46	47	49
2017/09/20	93	95	80	82	73	78	43	44	42	100	105	99	102	93	77	67	40	98	90	78	74	71	168	163	196	197	197	198	199	200	165	164	163	163	164	164	165	181	182	183	183	184	184	79	78	77	76	75	74	44	46	48
2017/09/21	92	94	79	80	72	76	41	42	40	99	104	97	101	91	76	65	38	96	89	76	72	69	167	163	195	196	197	198	198	199	165	164	162	162	164	164	164	181	182	183	183	184	184	78	77	76	75	74	73	42	44	46
2017/09/22	91	93	78	80	71	76	40	41	39	98	103	96	100	90	75	64	36	95	88	76	71	68	167	163	195	196	197	197	198	199	165	164	162	162	164	164	164	181	181	182	182	184	184	77	76	75	74	73	72	41	42	45
2017/09/23	90	93	78	79	71	75	39	41	39	97	103	96	99	90	74	64	36	94	87	75	71	68	168	164	195	196	197	197	198	199	166	165	163	163	164	164	165	182	183	184	184	186	186	77	76	76	75	74	73	40	42	45
2017/09/24	90	92	77	78	70	74	39	40	38	97	103	96	99	89	74	63	36	94	87	74	70	67	168	164	197	198	199	199	200	201	167	166	164	164	165	165	165	183	184	185	185	187	187	76	76	75	74	73	72	40	42	44
2017/09/25	89	92	77	78	69	74	38	40	38	96	102	95	99	89	73	62	35	93	86	74	70	67	168	164	196	197	198	198	199	200	166	166	163	163	165	165	165	182	183	184	184	186	186	75	74	73	73	72	71	39	41	43
2017/09/26	90	94	79	81	72	77	38	39	37	98	104	97	101	90	76	64	35	94	87	77	72	69	170	165	197	197	198	199	200	201	168	167	165	165	166	166	167	183	184	185	185	186	186	76	75	74	73	72	71	39	41	43
2017/09/27	89	93	79	80	72	77	38	39	37	97	103	96	100	89	76	64	34	94	86	77	72	69	169	165	197	198	198	199	200	201	167	167	165	165	166	166	167	183	183	184	184	186	186	75	75	74	73	72	71	39	40	42
2017/09/28	89	93	79	81	72	77	37	39	37	96	103	95	99	89	76	64	34	93	86	77	72	69	169	165	196	197	198	199	200	201	168	167	165	165	166	166	167	183	183	184	184	186	186	75	74	73	73	72	71	38	40	42
2017/09/29	89	94	82	84	77	83	40	42	40	97	104	96	100	90	79	68	37	94	87	82	75	73	172	168	199	200	201	201	202	203	170	169	167	167	168	168	169	185	186	187	187	188	188	76	76	75	75	74	73	41	43	46
2017/09/30	90	95	83	85	77	83	41	42	40	98	105	97	101	91	80	69	37	94	87	82	76	73	172	169	200	201	202	202	203	204	171	170	168	168	169	169	170	186	187	188	188	190	190	78	77	77	76	76	75	42	44	46
2017/10/01	91	95	83	84	76	82	40	42	40	99	105	98	102	91	80	68	37	95	88	81	76	73	172	169	201	202	203	203	205	205	171	170	168	168	169	169	170	186	187	188	188	189	189	78	78	77	77	76	76	41	43	46
2017/10/02	91	96	82	84	75	80	40	42	39	99	106	98	102	92	79	67	37	96	89	80	75	72	172	168	201	202	202	203	204	205	170	170	168	168	169	169	170	186	187	188	188	190	190	78	78	77	77	76	76	41	43	46
2017/10/03	93	96	82	83	75	80	40	41	39	100	106	99	103	93	79	67	36	97	90	80	75	72	173	169	200	201	202	202	204	205	171	170	168	168	170	170	170	186	187	188	188	190	190	79	79	78	78	77	76	41	43	46
2017/10/04	92	96	82	83	75	80	41	42	40	100	106	99	103	92	79	68	37	97	89	80	75	72	174	170	201	202	203	203	204	205	172	171	169	169	171	171	171	188	189	190	190	191	191	79	78	78	77	77	76	41	44	47
2017/10/05	96	99	84	85	77	82	43	45	43	104	109	102	106	95	81	70	39	100	93	82	77	74	176	171	203	204	205	205	207	208	173	172	171	171	172	172	173	190	191	193	193	194	194	83	82	82	81	80	80	44	46	49
2017/10/06	96	99	83	85	77	82	43	45	43	103	109	102	105	95	80	69	39	100	93	81	76	74	176	171	202	203	204	205	206	207	173	172	171	171	172	172	173	190	191	193	193	194	194	83	82	82	81	80	80	44	46	49
2017/10/07	95	98	83	84	76	81	43	44	42	103	109	101	105	95	80	69	39	100	92	80	76	73	175	171	201	202	203	203	205	206	173	172	171	171	172	172	173	190	191	192	192	194	194	82	82	81	81	80	80	43	46	48
2017/10/08	95	98	82	83	75	80	42	44	41	103	108	101	105	94	79	68	38	100	92	79	75	72	175	171	200	201	202	202	204	205	173	172	170	170	172	172	172	189	190	192	192	193	193	82	82	81	81	80	80	43	45	48
2017/10/09	95	97	81	82	74	78	41	43	41	102	108	100	104	94	77	67	38	99	91	78	74	71	174	170	198	199	200	201	203	204	172	171	169	170	171	171	172	189	190	191	191	193	193	82	82	81	80	80	79	42	44	47
2017/10/10	94	96	80	81	73	77	41	42	40	102	107	100	103	93	76	66	37	99	90	77	73	70	173	169	198	199	200	200	202	203	171	171	169	169	170	171	171	188	189	191	191	192	192	81	81	80	80	79	79	41	43	46
2017/10/11	93	95	79	81	72	77	40	41	39	101	106	99	102	92	76	65	36	98	90	77	72	69	173	169	197	198	199	199	201	202	171	170	168	168	170	170	170	187	189	190	190	192	192	80	80	79	79	78	78	41	43	45
2017/10/12	93	96	81	83	75	80	41	42	40	101	107	99	103	93	78	67	37	98	90	79	74	71	173	169	196	197	198	199	201	202	171	170	168	168	170	170	170	187	188	190	190	192	192	80	80	79	78	78	77	41	44	47
2017/10/13	94	97	83	85	76	81	42	44	42	102	107	100	104	94	80	69	38	98	91	81	76	74	172	168	197	198	199	199	201	203	170	170	168	168	170	170	170	188	189	190	190	192	192	80	80	79	78	78	77	43	46	49
2017/10/14	94	97	82	84	76	80	42	44	42	101	107	100	103	93	79	69	38	98	91	80	76	73	172	168	196	197	198	199	201	202	170	169	168	168	169	169	170	188	189	190	190	192	192	80	80	79	78	77	77	43	46	49
2017/10/15	93	96	82	83	75	80	42	43	41	101	107	99	103	93	79	68	38	98	90	80	75	72	172	168	195	196	197	198	200	201	170	169	167	167	169	169	169	188	189	190	190	192	192	80	79	79	78	77	77	43	45	48
2017/10/16	94	96	81	83	74	79	41	43	40	101	107	100	103	93	78	67	37	98	91	79	74	72	171	167	195	196	197	198	199	201	169	169	167	167	168	169	169	187	189	190	190	192	192	80	80	79	78	78	77	42	44	47
2017/10/17	93	95	80	82	73	78	40	42	39	100	106	99	102	92	77	66	36	97	90	78	74	71	171	167	194	195	196	197	199	200	169	168	167	167	168	168	169	187	188	190	190	192	192	80	79	78	78	77	76	41	43	46
2017/10/18	93	95	80	81	73	77	39	41	38	101	106	99	102	92	76	66	35	98	90	77	73	70	171	167	194	195	196	197	199	201	169	168	167	167	168	168	169	187	189	190	190	192	192	81	80	80	79	79	78	40	43	45
2017/10/19	93	95	80	81	72	77	39	41	38	101	106	99	102	92	76	65	35	98	90	77	73	70	172	168	194	195	196	197	199	201	170	169	167	167	169	169	169	187	189	190	190	192	192	80	80	79	79	78	77	40	42	45
2017/10/20	93	96	82	84	75	80	39	41	38	101	107	99	103	93	79	67	35	98	90	80	75	72	172	168	196	197	198	198	200	202	170	169	168	168	169	169	170	189	190	192	192	194	194	80	80	79	78	78	77	40	43	46
